datetimeUTC,USGS:05320000:63160:00000,USGS:05320000:63160:00000_qualifiers
2023-04-14 16:45:00+00:00,813.62,P
2023-04-14 17:00:00+00:00,813.61,P
2023-04-14 17:15:00+00:00,813.6,P
2023-04-14 17:30:00+00:00,813.62,P
2023-04-14 17:45:00+00:00,813.63,P
2023-04-14 18:00:00+00:00,813.61,P
2023-04-14 18:15:00+00:00,813.61,P
2023-04-14 18:30:00+00:00,813.6,P
2023-04-14 18:45:00+00:00,813.6,P
2023-04-14 19:00:00+00:00,813.59,P
2023-04-14 19:15:00+00:00,813.6,P
2023-04-14 19:30:00+00:00,813.6,P
2023-04-14 19:45:00+00:00,813.58,P
2023-04-14 20:00:00+00:00,813.57,P
2023-04-14 20:15:00+00:00,813.59,P
2023-04-14 20:30:00+00:00,813.57,P
2023-04-14 20:45:00+00:00,813.58,P
2023-04-14 21:00:00+00:00,813.57,P
2023-04-14 21:15:00+00:00,813.58,P
2023-04-14 21:30:00+00:00,813.56,P
2023-04-14 21:45:00+00:00,813.56,P
2023-04-14 22:00:00+00:00,813.55,P
2023-04-14 22:15:00+00:00,813.56,P
2023-04-14 22:30:00+00:00,813.55,P
2023-04-14 22:45:00+00:00,813.57,P
2023-04-14 23:00:00+00:00,813.55,P
2023-04-14 23:15:00+00:00,813.54,P
2023-04-14 23:30:00+00:00,813.54,P
2023-04-14 23:45:00+00:00,813.53,P
2023-04-15 00:00:00+00:00,813.52,P
2023-04-15 00:15:00+00:00,813.53,P
2023-04-15 00:30:00+00:00,813.52,P
2023-04-15 00:45:00+00:00,813.53,P
2023-04-15 01:00:00+00:00,813.51,P
2023-04-15 01:15:00+00:00,813.51,P
2023-04-15 01:30:00+00:00,813.52,P
2023-04-15 01:45:00+00:00,813.52,P
2023-04-15 02:00:00+00:00,813.5,P
2023-04-15 02:15:00+00:00,813.5,P
2023-04-15 02:30:00+00:00,813.51,P
2023-04-15 02:45:00+00:00,813.5,P
2023-04-15 03:00:00+00:00,813.5,P
2023-04-15 03:15:00+00:00,813.48,P
2023-04-15 03:30:00+00:00,813.49,P
2023-04-15 03:45:00+00:00,813.47,P
2023-04-15 04:00:00+00:00,813.47,P
2023-04-15 04:15:00+00:00,813.46,P
2023-04-15 04:30:00+00:00,813.46,P
2023-04-15 04:45:00+00:00,813.45,P
2023-04-15 05:00:00+00:00,813.45,P
2023-04-15 05:15:00+00:00,813.44,P
2023-04-15 05:30:00+00:00,813.45,P
2023-04-15 05:45:00+00:00,813.44,P
2023-04-15 06:00:00+00:00,813.45,P
2023-04-15 06:15:00+00:00,813.44,P
2023-04-15 06:30:00+00:00,813.43,P
2023-04-15 06:45:00+00:00,813.43,P
2023-04-15 07:00:00+00:00,813.43,P
2023-04-15 07:15:00+00:00,813.43,P
2023-04-15 07:30:00+00:00,813.42,P
2023-04-15 07:45:00+00:00,813.43,P
2023-04-15 08:00:00+00:00,813.43,P
2023-04-15 08:15:00+00:00,813.42,P
2023-04-15 08:30:00+00:00,813.42,P
2023-04-15 08:45:00+00:00,813.41,P
2023-04-15 09:00:00+00:00,813.41,P
2023-04-15 09:15:00+00:00,813.39,P
2023-04-15 09:30:00+00:00,813.4,P
2023-04-15 09:45:00+00:00,813.38,P
2023-04-15 10:00:00+00:00,813.39,P
2023-04-15 10:15:00+00:00,813.39,P
2023-04-15 10:30:00+00:00,813.38,P
2023-04-15 10:45:00+00:00,813.37,P
2023-04-15 11:00:00+00:00,813.36,P
2023-04-15 11:15:00+00:00,813.36,P
2023-04-15 11:30:00+00:00,813.35,P
2023-04-15 11:45:00+00:00,813.37,P
2023-04-15 12:00:00+00:00,813.36,P
2023-04-15 12:15:00+00:00,813.35,P
2023-04-15 12:30:00+00:00,813.35,P
2023-04-15 12:45:00+00:00,813.35,P
2023-04-15 13:00:00+00:00,813.34,P
2023-04-15 13:15:00+00:00,813.35,P
2023-04-15 13:30:00+00:00,813.34,P
2023-04-15 13:45:00+00:00,813.34,P
2023-04-15 14:00:00+00:00,813.32,P
2023-04-15 14:15:00+00:00,813.32,P
2023-04-15 14:30:00+00:00,813.33,P
2023-04-15 14:45:00+00:00,813.32,P
2023-04-15 15:00:00+00:00,813.32,P
2023-04-15 15:15:00+00:00,813.32,P
2023-04-15 15:30:00+00:00,813.32,P
2023-04-15 15:45:00+00:00,813.31,P
2023-04-15 16:00:00+00:00,813.3,P
2023-04-15 16:15:00+00:00,813.31,P
2023-04-15 16:30:00+00:00,813.3,P
2023-04-15 16:45:00+00:00,813.3,P
2023-04-15 17:00:00+00:00,813.3,P
2023-04-15 17:15:00+00:00,813.3,P
2023-04-15 17:30:00+00:00,813.3,P
2023-04-15 17:45:00+00:00,813.29,P
2023-04-15 18:00:00+00:00,813.29,P
2023-04-15 18:15:00+00:00,813.28,P
2023-04-15 18:30:00+00:00,813.28,P
2023-04-15 18:45:00+00:00,813.27,P
2023-04-15 19:00:00+00:00,813.27,P
2023-04-15 19:15:00+00:00,813.27,P
2023-04-15 19:30:00+00:00,813.27,P
2023-04-15 19:45:00+00:00,813.25,P
2023-04-15 20:00:00+00:00,813.26,P
2023-04-15 20:15:00+00:00,813.24,P
2023-04-15 20:30:00+00:00,813.25,P
2023-04-15 20:45:00+00:00,813.24,P
2023-04-15 21:00:00+00:00,813.24,P
2023-04-15 21:15:00+00:00,813.23,P
2023-04-15 21:30:00+00:00,813.24,P
2023-04-15 21:45:00+00:00,813.23,P
2023-04-15 22:00:00+00:00,813.23,P
2023-04-15 22:15:00+00:00,813.21,P
2023-04-15 22:30:00+00:00,813.22,P
2023-04-15 22:45:00+00:00,813.22,P
2023-04-15 23:00:00+00:00,813.2,P
2023-04-15 23:15:00+00:00,813.2,P
2023-04-15 23:30:00+00:00,813.21,P
2023-04-15 23:45:00+00:00,813.2,P
2023-04-16 00:00:00+00:00,813.19,P
2023-04-16 00:15:00+00:00,813.19,P
2023-04-16 00:30:00+00:00,813.18,P
2023-04-16 00:45:00+00:00,813.19,P
2023-04-16 01:00:00+00:00,813.18,P
2023-04-16 01:15:00+00:00,813.16,P
2023-04-16 01:30:00+00:00,813.17,P
2023-04-16 01:45:00+00:00,813.17,P
2023-04-16 02:00:00+00:00,813.15,P
2023-04-16 02:15:00+00:00,813.16,P
2023-04-16 02:30:00+00:00,813.15,P
2023-04-16 02:45:00+00:00,813.16,P
2023-04-16 03:00:00+00:00,813.14,P
2023-04-16 03:15:00+00:00,813.13,P
2023-04-16 03:30:00+00:00,813.14,P
2023-04-16 03:45:00+00:00,813.13,P
2023-04-16 04:00:00+00:00,813.14,P
2023-04-16 04:15:00+00:00,813.13,P
2023-04-16 04:30:00+00:00,813.11,P
2023-04-16 04:45:00+00:00,813.12,P
2023-04-16 05:00:00+00:00,813.12,P
2023-04-16 05:15:00+00:00,813.11,P
2023-04-16 05:30:00+00:00,813.11,P
2023-04-16 05:45:00+00:00,813.1,P
2023-04-16 06:00:00+00:00,813.11,P
2023-04-16 06:15:00+00:00,813.1,P
2023-04-16 06:30:00+00:00,813.1,P
2023-04-16 06:45:00+00:00,813.1,P
2023-04-16 07:00:00+00:00,813.09,P
2023-04-16 07:15:00+00:00,813.09,P
2023-04-16 07:30:00+00:00,813.09,P
2023-04-16 07:45:00+00:00,813.08,P
2023-04-16 08:00:00+00:00,813.08,P
2023-04-16 08:15:00+00:00,813.08,P
2023-04-16 08:30:00+00:00,813.08,P
2023-04-16 08:45:00+00:00,813.06,P
2023-04-16 09:00:00+00:00,813.07,P
2023-04-16 09:15:00+00:00,813.06,P
2023-04-16 09:30:00+00:00,813.06,P
2023-04-16 09:45:00+00:00,813.05,P
2023-04-16 10:00:00+00:00,813.05,P
2023-04-16 10:15:00+00:00,813.05,P
2023-04-16 10:30:00+00:00,813.05,P
2023-04-16 10:45:00+00:00,813.05,P
2023-04-16 11:00:00+00:00,813.04,P
2023-04-16 11:15:00+00:00,813.05,P
2023-04-16 11:30:00+00:00,813.02,P
2023-04-16 11:45:00+00:00,813.02,P
2023-04-16 12:00:00+00:00,813.02,P
2023-04-16 12:15:00+00:00,813.01,P
2023-04-16 12:30:00+00:00,813.01,P
2023-04-16 12:45:00+00:00,813.0,P
2023-04-16 13:00:00+00:00,812.99,P
2023-04-16 13:15:00+00:00,813.0,P
2023-04-16 13:30:00+00:00,812.99,P
2023-04-16 13:45:00+00:00,812.99,P
2023-04-16 14:00:00+00:00,813.0,P
2023-04-16 14:15:00+00:00,812.98,P
2023-04-16 14:30:00+00:00,812.98,P
2023-04-16 14:45:00+00:00,812.98,P
2023-04-16 15:00:00+00:00,812.97,P
2023-04-16 15:15:00+00:00,812.96,P
2023-04-16 15:30:00+00:00,812.97,P
2023-04-16 15:45:00+00:00,812.96,P
2023-04-16 16:00:00+00:00,812.96,P
2023-04-16 16:15:00+00:00,812.94,P
2023-04-16 16:30:00+00:00,812.95,P
2023-04-16 16:45:00+00:00,812.95,P
2023-04-16 17:00:00+00:00,812.94,P
2023-04-16 17:15:00+00:00,812.95,P
2023-04-16 17:30:00+00:00,812.93,P
2023-04-16 17:45:00+00:00,812.94,P
2023-04-16 18:00:00+00:00,812.93,P
2023-04-16 18:15:00+00:00,812.93,P
2023-04-16 18:30:00+00:00,812.92,P
2023-04-16 18:45:00+00:00,812.92,P
2023-04-16 19:00:00+00:00,812.91,P
2023-04-16 19:15:00+00:00,812.92,P
2023-04-16 19:30:00+00:00,812.9,P
2023-04-16 19:45:00+00:00,812.91,P
2023-04-16 20:00:00+00:00,812.91,P
2023-04-16 20:15:00+00:00,812.9,P
2023-04-16 20:30:00+00:00,812.9,P
2023-04-16 20:45:00+00:00,812.89,P
2023-04-16 21:00:00+00:00,812.88,P
2023-04-16 21:15:00+00:00,812.89,P
2023-04-16 21:30:00+00:00,812.88,P
2023-04-16 21:45:00+00:00,812.89,P
2023-04-16 22:00:00+00:00,812.88,P
2023-04-16 22:15:00+00:00,812.87,P
2023-04-16 22:30:00+00:00,812.88,P
2023-04-16 22:45:00+00:00,812.86,P
2023-04-16 23:00:00+00:00,812.86,P
2023-04-16 23:15:00+00:00,812.86,P
2023-04-16 23:30:00+00:00,812.86,P
2023-04-16 23:45:00+00:00,812.85,P
2023-04-17 00:00:00+00:00,812.85,P
2023-04-17 00:15:00+00:00,812.85,P
2023-04-17 00:30:00+00:00,812.84,P
2023-04-17 00:45:00+00:00,812.85,P
2023-04-17 01:00:00+00:00,812.84,P
2023-04-17 01:15:00+00:00,812.84,P
2023-04-17 01:30:00+00:00,812.83,P
2023-04-17 01:45:00+00:00,812.82,P
2023-04-17 02:00:00+00:00,812.83,P
2023-04-17 02:15:00+00:00,812.83,P
2023-04-17 02:30:00+00:00,812.81,P
2023-04-17 02:45:00+00:00,812.8,P
2023-04-17 03:00:00+00:00,812.81,P
2023-04-17 03:15:00+00:00,812.81,P
2023-04-17 03:30:00+00:00,812.79,P
2023-04-17 03:45:00+00:00,812.8,P
2023-04-17 04:00:00+00:00,812.79,P
2023-04-17 04:15:00+00:00,812.79,P
2023-04-17 04:30:00+00:00,812.78,P
2023-04-17 04:45:00+00:00,812.8,P
2023-04-17 05:00:00+00:00,812.78,P
2023-04-17 05:15:00+00:00,812.78,P
2023-04-17 05:30:00+00:00,812.79,P
2023-04-17 05:45:00+00:00,812.78,P
2023-04-17 06:00:00+00:00,812.78,P
2023-04-17 06:15:00+00:00,812.77,P
2023-04-17 06:30:00+00:00,812.77,P
2023-04-17 06:45:00+00:00,812.77,P
2023-04-17 07:00:00+00:00,812.77,P
2023-04-17 07:15:00+00:00,812.75,P
2023-04-17 07:30:00+00:00,812.77,P
2023-04-17 07:45:00+00:00,812.76,P
2023-04-17 08:00:00+00:00,812.75,P
2023-04-17 08:15:00+00:00,812.75,P
2023-04-17 08:30:00+00:00,812.75,P
2023-04-17 08:45:00+00:00,812.74,P
2023-04-17 09:00:00+00:00,812.74,P
2023-04-17 09:15:00+00:00,812.73,P
2023-04-17 09:30:00+00:00,812.74,P
2023-04-17 09:45:00+00:00,812.73,P
2023-04-17 10:00:00+00:00,812.73,P
2023-04-17 10:15:00+00:00,812.72,P
2023-04-17 10:30:00+00:00,812.72,P
2023-04-17 10:45:00+00:00,812.71,P
2023-04-17 11:00:00+00:00,812.71,P
2023-04-17 11:15:00+00:00,812.72,P
2023-04-17 11:30:00+00:00,812.71,P
2023-04-17 11:45:00+00:00,812.71,P
2023-04-17 12:00:00+00:00,812.71,P
2023-04-17 12:15:00+00:00,812.71,P
2023-04-17 12:30:00+00:00,812.71,P
2023-04-17 12:45:00+00:00,812.71,P
2023-04-17 13:00:00+00:00,812.69,P
2023-04-17 13:15:00+00:00,812.7,P
2023-04-17 13:30:00+00:00,812.7,P
2023-04-17 13:45:00+00:00,812.7,P
2023-04-17 14:00:00+00:00,812.69,P
2023-04-17 14:15:00+00:00,812.69,P
2023-04-17 14:30:00+00:00,812.69,P
2023-04-17 14:45:00+00:00,812.68,P
2023-04-17 15:00:00+00:00,812.69,P
2023-04-17 15:15:00+00:00,812.67,P
2023-04-17 15:30:00+00:00,812.69,P
2023-04-17 15:45:00+00:00,812.68,P
2023-04-17 16:00:00+00:00,812.69,P
2023-04-17 16:15:00+00:00,812.68,P
2023-04-17 16:30:00+00:00,812.67,P
2023-04-17 16:45:00+00:00,812.67,P
2023-04-17 17:00:00+00:00,812.69,P
2023-04-17 17:15:00+00:00,812.67,P
2023-04-17 17:30:00+00:00,812.68,P
2023-04-17 17:45:00+00:00,812.67,P
2023-04-17 18:00:00+00:00,812.66,P
2023-04-17 18:15:00+00:00,812.66,P
2023-04-17 18:30:00+00:00,812.66,P
2023-04-17 18:45:00+00:00,812.66,P
2023-04-17 19:00:00+00:00,812.67,P
2023-04-17 19:15:00+00:00,812.65,P
2023-04-17 19:30:00+00:00,812.64,P
2023-04-17 19:45:00+00:00,812.65,P
2023-04-17 20:00:00+00:00,812.66,P
2023-04-17 20:15:00+00:00,812.65,P
2023-04-17 20:30:00+00:00,812.64,P
2023-04-17 20:45:00+00:00,812.63,P
2023-04-17 21:00:00+00:00,812.62,P
2023-04-17 21:15:00+00:00,812.64,P
2023-04-17 21:30:00+00:00,812.62,P
2023-04-17 21:45:00+00:00,812.62,P
2023-04-17 22:00:00+00:00,812.65,P
2023-04-17 22:15:00+00:00,812.62,P
2023-04-17 22:30:00+00:00,812.63,P
2023-04-17 22:45:00+00:00,812.62,P
2023-04-17 23:00:00+00:00,812.62,P
2023-04-17 23:15:00+00:00,812.6,P
2023-04-17 23:30:00+00:00,812.63,P
2023-04-17 23:45:00+00:00,812.62,P
2023-04-18 00:00:00+00:00,812.61,P
2023-04-18 00:15:00+00:00,812.61,P
2023-04-18 00:30:00+00:00,812.61,P
2023-04-18 00:45:00+00:00,812.61,P
2023-04-18 01:00:00+00:00,812.61,P
2023-04-18 01:15:00+00:00,812.6,P
2023-04-18 01:30:00+00:00,812.59,P
2023-04-18 01:45:00+00:00,812.6,P
2023-04-18 02:00:00+00:00,812.6,P
2023-04-18 02:15:00+00:00,812.59,P
2023-04-18 02:30:00+00:00,812.6,P
2023-04-18 02:45:00+00:00,812.58,P
2023-04-18 03:00:00+00:00,812.58,P
2023-04-18 03:15:00+00:00,812.6,P
2023-04-18 03:30:00+00:00,812.59,P
2023-04-18 03:45:00+00:00,812.58,P
2023-04-18 04:00:00+00:00,812.58,P
2023-04-18 04:15:00+00:00,812.58,P
2023-04-18 04:30:00+00:00,812.57,P
2023-04-18 04:45:00+00:00,812.58,P
2023-04-18 05:00:00+00:00,812.57,P
2023-04-18 05:15:00+00:00,812.57,P
2023-04-18 05:30:00+00:00,812.57,P
2023-04-18 05:45:00+00:00,812.55,P
2023-04-18 06:00:00+00:00,812.57,P
2023-04-18 06:15:00+00:00,812.56,P
2023-04-18 06:30:00+00:00,812.56,P
2023-04-18 06:45:00+00:00,812.57,P
2023-04-18 07:00:00+00:00,812.56,P
2023-04-18 07:15:00+00:00,812.55,P
2023-04-18 07:30:00+00:00,812.55,P
2023-04-18 07:45:00+00:00,812.55,P
2023-04-18 08:00:00+00:00,812.56,P
2023-04-18 08:15:00+00:00,812.55,P
2023-04-18 08:30:00+00:00,812.54,P
2023-04-18 08:45:00+00:00,812.54,P
2023-04-18 09:00:00+00:00,812.54,P
2023-04-18 09:15:00+00:00,812.55,P
2023-04-18 09:30:00+00:00,812.54,P
2023-04-18 09:45:00+00:00,812.55,P
2023-04-18 10:00:00+00:00,812.54,P
2023-04-18 10:15:00+00:00,812.53,P
2023-04-18 10:30:00+00:00,812.55,P
2023-04-18 10:45:00+00:00,812.52,P
2023-04-18 11:00:00+00:00,812.52,P
2023-04-18 11:15:00+00:00,812.54,P
2023-04-18 11:30:00+00:00,812.53,P
2023-04-18 11:45:00+00:00,812.53,P
2023-04-18 12:00:00+00:00,812.51,P
2023-04-18 12:15:00+00:00,812.52,P
2023-04-18 12:30:00+00:00,812.53,P
2023-04-18 12:45:00+00:00,812.51,P
2023-04-18 13:00:00+00:00,812.52,P
2023-04-18 13:15:00+00:00,812.52,P
2023-04-18 13:30:00+00:00,812.52,P
2023-04-18 13:45:00+00:00,812.51,P
2023-04-18 14:00:00+00:00,812.49,P
2023-04-18 14:15:00+00:00,812.51,P
2023-04-18 14:30:00+00:00,812.51,P
2023-04-18 14:45:00+00:00,812.49,P
2023-04-18 15:00:00+00:00,812.51,P
2023-04-18 15:15:00+00:00,812.52,P
2023-04-18 15:30:00+00:00,812.51,P
2023-04-18 15:45:00+00:00,812.49,P
2023-04-18 16:00:00+00:00,812.51,P
2023-04-18 16:15:00+00:00,812.49,P
2023-04-18 16:30:00+00:00,812.49,P
2023-04-18 16:45:00+00:00,812.49,P
2023-04-18 17:00:00+00:00,812.49,P
2023-04-18 17:15:00+00:00,812.5,P
2023-04-18 17:30:00+00:00,812.49,P
2023-04-18 17:45:00+00:00,812.49,P
2023-04-18 18:00:00+00:00,812.49,P
2023-04-18 18:15:00+00:00,812.49,P
2023-04-18 18:30:00+00:00,812.5,P
2023-04-18 18:45:00+00:00,812.48,P
2023-04-18 19:00:00+00:00,812.48,P
2023-04-18 19:15:00+00:00,812.48,P
2023-04-18 19:30:00+00:00,812.49,P
2023-04-18 19:45:00+00:00,812.47,P
2023-04-18 20:00:00+00:00,812.47,P
2023-04-18 20:15:00+00:00,812.48,P
2023-04-18 20:30:00+00:00,812.47,P
2023-04-18 20:45:00+00:00,812.48,P
2023-04-18 21:00:00+00:00,812.46,P
2023-04-18 21:15:00+00:00,812.47,P
2023-04-18 21:30:00+00:00,812.46,P
2023-04-18 21:45:00+00:00,812.45,P
2023-04-18 22:00:00+00:00,812.46,P
2023-04-18 22:15:00+00:00,812.45,P
2023-04-18 22:30:00+00:00,812.46,P
2023-04-18 22:45:00+00:00,812.46,P
2023-04-18 23:00:00+00:00,812.45,P
2023-04-18 23:15:00+00:00,812.46,P
2023-04-18 23:30:00+00:00,812.44,P
2023-04-18 23:45:00+00:00,812.44,P
2023-04-19 00:00:00+00:00,812.46,P
2023-04-19 00:15:00+00:00,812.45,P
2023-04-19 00:30:00+00:00,812.44,P
2023-04-19 00:45:00+00:00,812.44,P
2023-04-19 01:00:00+00:00,812.44,P
2023-04-19 01:15:00+00:00,812.44,P
2023-04-19 01:30:00+00:00,812.45,P
2023-04-19 01:45:00+00:00,812.45,P
2023-04-19 02:00:00+00:00,812.44,P
2023-04-19 02:15:00+00:00,812.44,P
2023-04-19 02:30:00+00:00,812.44,P
2023-04-19 02:45:00+00:00,812.44,P
2023-04-19 03:00:00+00:00,812.44,P
2023-04-19 03:15:00+00:00,812.44,P
2023-04-19 03:30:00+00:00,812.43,P
2023-04-19 03:45:00+00:00,812.43,P
2023-04-19 04:00:00+00:00,812.42,P
2023-04-19 04:15:00+00:00,812.42,P
2023-04-19 04:30:00+00:00,812.43,P
2023-04-19 04:45:00+00:00,812.43,P
2023-04-19 05:00:00+00:00,812.42,P
2023-04-19 05:15:00+00:00,812.4,P
2023-04-19 05:30:00+00:00,812.42,P
2023-04-19 05:45:00+00:00,812.42,P
2023-04-19 06:00:00+00:00,812.42,P
2023-04-19 06:15:00+00:00,812.41,P
2023-04-19 06:30:00+00:00,812.41,P
2023-04-19 06:45:00+00:00,812.41,P
2023-04-19 07:00:00+00:00,812.41,P
2023-04-19 07:15:00+00:00,812.41,P
2023-04-19 07:30:00+00:00,812.4,P
2023-04-19 07:45:00+00:00,812.41,P
2023-04-19 08:00:00+00:00,812.4,P
2023-04-19 08:15:00+00:00,812.41,P
2023-04-19 08:30:00+00:00,812.41,P
2023-04-19 08:45:00+00:00,812.42,P
2023-04-19 09:00:00+00:00,812.4,P
2023-04-19 09:15:00+00:00,812.41,P
2023-04-19 09:30:00+00:00,812.4,P
2023-04-19 09:45:00+00:00,812.41,P
2023-04-19 10:00:00+00:00,812.41,P
2023-04-19 10:15:00+00:00,812.42,P
2023-04-19 10:30:00+00:00,812.43,P
2023-04-19 10:45:00+00:00,812.43,P
2023-04-19 11:00:00+00:00,812.43,P
2023-04-19 11:15:00+00:00,812.45,P
2023-04-19 11:30:00+00:00,812.44,P
2023-04-19 11:45:00+00:00,812.44,P
2023-04-19 12:00:00+00:00,812.42,P
2023-04-19 12:15:00+00:00,812.44,P
2023-04-19 12:30:00+00:00,812.41,P
2023-04-19 12:45:00+00:00,812.43,P
2023-04-19 13:00:00+00:00,812.42,P
2023-04-19 13:15:00+00:00,812.42,P
2023-04-19 13:30:00+00:00,812.44,P
2023-04-19 13:45:00+00:00,812.42,P
2023-04-19 14:00:00+00:00,812.43,P
2023-04-19 14:15:00+00:00,812.42,P
2023-04-19 14:30:00+00:00,812.43,P
2023-04-19 14:45:00+00:00,812.42,P
2023-04-19 15:00:00+00:00,812.41,P
2023-04-19 15:15:00+00:00,812.42,P
2023-04-19 15:30:00+00:00,812.41,P
2023-04-19 15:45:00+00:00,812.42,P
2023-04-19 16:00:00+00:00,812.42,P
2023-04-19 16:15:00+00:00,812.41,P
2023-04-19 16:30:00+00:00,812.41,P
2023-04-19 16:45:00+00:00,812.4,P
2023-04-19 17:00:00+00:00,812.41,P
2023-04-19 17:15:00+00:00,812.41,P
2023-04-19 17:30:00+00:00,812.4,P
2023-04-19 17:45:00+00:00,812.41,P
2023-04-19 18:00:00+00:00,812.41,P
2023-04-19 18:15:00+00:00,812.41,P
2023-04-19 18:30:00+00:00,812.4,P
2023-04-19 18:45:00+00:00,812.4,P
2023-04-19 19:00:00+00:00,812.39,P
2023-04-19 19:15:00+00:00,812.4,P
2023-04-19 19:30:00+00:00,812.4,P
2023-04-19 19:45:00+00:00,812.4,P
2023-04-19 20:00:00+00:00,812.4,P
2023-04-19 20:15:00+00:00,812.39,P
2023-04-19 20:30:00+00:00,812.4,P
2023-04-19 20:45:00+00:00,812.4,P
2023-04-19 21:00:00+00:00,812.39,P
2023-04-19 21:15:00+00:00,812.39,P
2023-04-19 21:30:00+00:00,812.39,P
2023-04-19 21:45:00+00:00,812.39,P
2023-04-19 22:00:00+00:00,812.4,P
2023-04-19 22:15:00+00:00,812.4,P
2023-04-19 22:30:00+00:00,812.38,P
2023-04-19 22:45:00+00:00,812.39,P
2023-04-19 23:00:00+00:00,812.39,P
2023-04-19 23:15:00+00:00,812.39,P
2023-04-19 23:30:00+00:00,812.37,P
2023-04-19 23:45:00+00:00,812.39,P
2023-04-20 00:00:00+00:00,812.39,P
2023-04-20 00:15:00+00:00,812.38,P
2023-04-20 00:30:00+00:00,812.39,P
2023-04-20 00:45:00+00:00,812.38,P
2023-04-20 01:00:00+00:00,812.39,P
2023-04-20 01:15:00+00:00,812.38,P
2023-04-20 01:30:00+00:00,812.38,P
2023-04-20 01:45:00+00:00,812.38,P
2023-04-20 02:00:00+00:00,812.39,P
2023-04-20 02:15:00+00:00,812.38,P
2023-04-20 02:30:00+00:00,812.39,P
2023-04-20 02:45:00+00:00,812.38,P
2023-04-20 03:00:00+00:00,812.38,P
2023-04-20 03:15:00+00:00,812.38,P
2023-04-20 03:30:00+00:00,812.38,P
2023-04-20 03:45:00+00:00,812.37,P
2023-04-20 04:00:00+00:00,812.39,P
2023-04-20 04:15:00+00:00,812.37,P
2023-04-20 04:30:00+00:00,812.38,P
2023-04-20 04:45:00+00:00,812.37,P
2023-04-20 05:00:00+00:00,812.36,P
2023-04-20 05:15:00+00:00,812.38,P
2023-04-20 05:30:00+00:00,812.39,P
2023-04-20 05:45:00+00:00,812.36,P
2023-04-20 06:00:00+00:00,812.39,P
2023-04-20 06:15:00+00:00,812.4,P
2023-04-20 06:30:00+00:00,812.4,P
2023-04-20 06:45:00+00:00,812.41,P
2023-04-20 07:00:00+00:00,812.41,P
2023-04-20 07:15:00+00:00,812.38,P
2023-04-20 07:30:00+00:00,812.42,P
2023-04-20 07:45:00+00:00,812.4,P
2023-04-20 08:00:00+00:00,812.42,P
2023-04-20 08:15:00+00:00,812.41,P
2023-04-20 08:30:00+00:00,812.41,P
2023-04-20 08:45:00+00:00,812.4,P
2023-04-20 09:00:00+00:00,812.4,P
2023-04-20 09:15:00+00:00,812.4,P
2023-04-20 09:30:00+00:00,812.4,P
2023-04-20 09:45:00+00:00,812.41,P
2023-04-20 10:00:00+00:00,812.4,P
2023-04-20 10:15:00+00:00,812.42,P
2023-04-20 10:30:00+00:00,812.41,P
2023-04-20 10:45:00+00:00,812.42,P
2023-04-20 11:00:00+00:00,812.41,P
2023-04-20 11:15:00+00:00,812.4,P
2023-04-20 11:30:00+00:00,812.41,P
2023-04-20 11:45:00+00:00,812.41,P
2023-04-20 12:00:00+00:00,812.4,P
2023-04-20 12:15:00+00:00,812.41,P
2023-04-20 12:30:00+00:00,812.42,P
2023-04-20 12:45:00+00:00,812.4,P
2023-04-20 13:00:00+00:00,812.43,P
2023-04-20 13:15:00+00:00,812.42,P
2023-04-20 13:30:00+00:00,812.41,P
2023-04-20 13:45:00+00:00,812.43,P
2023-04-20 14:00:00+00:00,812.41,P
2023-04-20 14:15:00+00:00,812.42,P
2023-04-20 14:30:00+00:00,812.43,P
2023-04-20 14:45:00+00:00,812.43,P
2023-04-20 15:00:00+00:00,812.44,P
2023-04-20 15:15:00+00:00,812.44,P
2023-04-20 15:30:00+00:00,812.44,P
2023-04-20 15:45:00+00:00,812.43,P
2023-04-20 16:00:00+00:00,812.44,P
2023-04-20 16:15:00+00:00,812.45,P
2023-04-20 16:30:00+00:00,812.45,P
2023-04-20 16:45:00+00:00,812.44,P
2023-04-20 17:00:00+00:00,812.45,P
2023-04-20 17:15:00+00:00,812.45,P
2023-04-20 17:30:00+00:00,812.45,P
2023-04-20 17:45:00+00:00,812.45,P
2023-04-20 18:00:00+00:00,812.46,P
2023-04-20 18:15:00+00:00,812.45,P
2023-04-20 18:30:00+00:00,812.46,P
2023-04-20 18:45:00+00:00,812.47,P
2023-04-20 19:00:00+00:00,812.46,P
2023-04-20 19:15:00+00:00,812.45,P
2023-04-20 19:30:00+00:00,812.46,P
2023-04-20 19:45:00+00:00,812.48,P
2023-04-20 20:00:00+00:00,812.47,P
2023-04-20 20:15:00+00:00,812.47,P
2023-04-20 20:30:00+00:00,812.48,P
2023-04-20 20:45:00+00:00,812.47,P
2023-04-20 21:00:00+00:00,812.47,P
2023-04-20 21:15:00+00:00,812.48,P
2023-04-20 21:30:00+00:00,812.47,P
2023-04-20 21:45:00+00:00,812.48,P
2023-04-20 22:00:00+00:00,812.48,P
2023-04-20 22:15:00+00:00,812.47,P
2023-04-20 22:30:00+00:00,812.49,P
2023-04-20 22:45:00+00:00,812.48,P
2023-04-20 23:00:00+00:00,812.5,P
2023-04-20 23:15:00+00:00,812.48,P
2023-04-20 23:30:00+00:00,812.48,P
2023-04-20 23:45:00+00:00,812.5,P
2023-04-21 00:00:00+00:00,812.5,P
